Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0402_1005Metric",107.5690,-85.9790,180.0000,top
"C2","100n","C_0402_1005Metric",113.5380,-87.5030,180.0000,top
"C3","100n","C_0402_1005Metric",117.4630,-79.1360,-90.0000,top
"C4","100n","C_0402_1005Metric",109.3470,-75.7205,0.0000,top
"C5","100n","C_0402_1005Metric",106.0330,-84.4016,90.0000,top
"C6","10u, 4V","C_0402_1005Metric",106.0450,-86.3600,90.0000,top
"C8","2u2, 4V","C_0402_1005Metric",117.4750,-77.2310,-90.0000,top
"C11","100n","C_0402_1005Metric",109.4740,-74.2950,90.0000,top
"C12","50V, 100.01 nF","C_0402_1005Metric",111.6584,-99.1616,0.0000,top
"C13","220p","C_0402_1005Metric",117.4750,-81.0260,90.0000,top
"C14","220p","C_0402_1005Metric",111.8870,-72.6440,180.0000,top
"C15","220p","C_0402_1005Metric",117.5000,-83.9470,-90.0000,top
"C18","220p","C_0402_1005Metric",114.1730,-88.5190,180.0000,top
"C20","1u, 25V","C_0402_1005Metric",114.1984,-74.8030,-90.0000,top
"C21","1u, 25V","C_0402_1005Metric",115.9764,-76.8096,180.0000,top
"D1","~","D_SOD-323",107.1880,-62.2688,0.0000,top
"D3","~","D_SOD-323",107.1880,-64.2500,180.0000,top
"D4","~","D_SOD-323",108.2040,-88.7730,180.0000,top
"D5","white","LED_0603_1608Metric",117.1956,-98.6536,90.0000,top
"D6","yellow","LED_0603_1608Metric",106.3244,-98.6536,90.0000,top
"D7","red","LED_0603_1608Metric",117.2972,-58.2930,-90.0000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",114.1730,-66.6750,90.0000,top
"J2","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",106.6800,-76.9470,90.0000,top
"J5","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Horizontal",115.5700,-100.8380,180.0000,top
"J6","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Horizontal",107.9600,-57.7850,0.0000,top
"J7","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",110.4850,-60.3250,0.0000,top
"R1","5.1k","R_0402_1005Metric",108.4580,-66.5480,180.0000,top
"R2","5.1k","R_0402_1005Metric",106.5530,-66.5480,0.0000,top
"R3","10k","R_0402_1005Metric",106.0450,-58.6740,-90.0000,top
"R4","10k","R_0402_1005Metric",108.8390,-87.2490,0.0000,top
"R5","100R","R_0402_1005Metric",107.5436,-59.2836,180.0000,top
"R6","5.1k","R_0402_1005Metric",106.0330,-79.7710,-90.0000,top
"R7","10k","R_0402_1005Metric",106.0330,-81.8030,90.0000,top
"R9","5.1k","R_0402_1005Metric",116.4590,-86.1060,90.0000,top
"R10","20k","R_0402_1005Metric",117.4750,-86.1060,-90.0000,top
"R13","10k","R_0402_1005Metric",114.5540,-90.2970,0.0000,top
"R14","68k","R_0603_1608Metric",107.0000,-60.5000,0.0000,top
"R15","10k","R_0402_1005Metric",109.7280,-72.6440,0.0000,top
"R20","10k","R_0402_1005Metric",115.5192,-99.1616,180.0000,top
"R21","10k","R_0402_1005Metric",109.7280,-99.1616,0.0000,top
"R22","10k","R_0402_1005Metric",116.4590,-90.2970,180.0000,top
"R23","10k","R_0402_1005Metric",113.5888,-99.1616,180.0000,top
"R24","10k","R_0402_1005Metric",115.0620,-59.3090,0.0000,top
"R25","68k","R_0603_1608Metric",115.4684,-60.6044,180.0000,top
"R26","68k","R_0603_1608Metric",109.6264,-62.8396,-90.0000,top
"R27","10k","R_0402_1005Metric",113.7920,-72.6440,0.0000,top
"R30","10k","R_0402_1005Metric",112.2680,-90.2970,180.0000,top
"R31","10k","R_0402_1005Metric",108.4580,-90.2970,180.0000,top
"R32","10k","R_0402_1005Metric",110.3630,-90.2970,0.0000,top
"R33","1k","R_0402_1005Metric",116.9416,-91.8972,90.0000,top
"R34","2k2","R_0402_1005Metric",106.4768,-93.6244,-90.0000,top
"R35","2k2","R_0402_1005Metric",109.2708,-71.1200,0.0000,top
"U1","STM32F072CBTx","LQFP-48_7x7mm_P0.5mm",111.7600,-81.5340,0.0000,top
"U2","USBLC6-2SC6","SOT-23-6",107.5690,-68.8340,90.0000,top
"U3","LR8321A-T33","SOT-23-3",116.4590,-74.1680,270.0000,top
"U4","LIS2DH12","LGA-12_2x2mm_P0.5mm",111.7600,-74.6895,180.0000,top
"U5","LM324","SOIC-14_3.9x8.7mm_P1.27mm",111.7500,-94.8840,180.0000,top
